76.438,124,139,102.68,292,0.93681,1.1254,0.86624,0.36494,39.953,0.3434,66.359,0.4711,66.092,203,153,102.44,298,1.1074,2.6198,0.52164,0.27899,23.351,0.34262,58.597,0.44269,44.558,86,141,34.223,290,1.4262,1.5915,0.54199,0.19329,11.208,0.11446,6.3084,0.14525,24.981,42,152,9.8219,271,1.9494,1.8278,0.455,0.10583,3.3601,0.032849,0.49144,0.040542,103.19,81,144,141.14,277,0.65318,1.7013,0.64572,0.48489,70.534,0.47203,124.75,0.64594,94.913,188,151,141.09,295,0.80605,1.4225,0.47897,0.39469,46.733,0.47188,114.78,0.61959,47.172,79,152,35.001,289,1.3988,1.3309,0.45699,0.19947,11.936,0.11706,6.6184,0.14878,34.135,33,147,10.301,278,1.6952,1.7249,0.4712,0.14182,6.0339,0.034451,0.48028,0.040078
71.966,111,143,88.635,284,1.01,0.041003,1.1099,0.3405,34.783,0.29644,57.204,0.4374,60.215,200,154,90.243,298,1.1253,1.3926,0.85026,0.27344,22.431,0.30182,52.288,0.41818,38.71,74,153,26.101,288,1.4507,1.3657,0.88628,0.18806,10.61,0.087293,4.2753,0.11958,24.996,32,148,7.2821,241,1.8911,1.6837,0.61061,0.11362,3.8726,0.024355,0.38973,0.036103,99.437,105,135,134.85,272,0.69783,1.367,0.80633,0.46146,63.884,0.45102,115.96,0.62276,89.174,194,145,135.47,293,0.84134,0.89378,0.61418,0.37898,43.088,0.45307,106.96,0.59811,51.501,80,162,37.695,288,1.3292,1.6664,0.45677,0.21613,14.013,0.12607,7.4361,0.1577,37.098,31,155,11.689,281,1.6004,1.6632,0.54431,0.15837,7.5244,0.039095,0.86599,0.053817
96.151,120,149,134.95,292,0.73591,0.21053,0.80939,0.4552,62.163,0.45135,122.46,0.63997,88.196,197,155,138.59,295,0.85272,2.1545,0.48541,0.37411,41.987,0.46352,114.43,0.61864,46.816,86,148,34.713,293,1.3917,0.73047,0.47923,0.20127,12.153,0.1161,6.656,0.1492,27.682,36,137,9.7573,279,1.8984,0.58237,0.42212,0.11224,3.7791,0.032633,0.45814,0.039144,125.4,140,147,175.57,297,0.55689,1.3749,0.74757,0.5474,89.892,0.58719,172.26,0.75902,113.94,205,152,173.97,297,0.68113,1.6979,0.45366,0.45673,62.582,0.58185,157.41,0.72557,67.652,72,144,48.541,292,1.0963,1.3449,0.47079,0.28273,23.981,0.16234,12.837,0.20721,46.689,28,135,12.294,280,1.4029,0.8597,0.49625,0.19911,11.893,0.041116,0.7822,0.051147
88.339,130,146,114.68,288,0.84382,1.5598,0.6932,0.40035,48.084,0.38355,83.606,0.52879,75.129,190,146,114.54,296,1.0108,1.5564,0.47794,0.31209,29.22,0.38307,75.138,0.50129,49.706,81,150,35.772,287,1.3329,0.84351,0.53516,0.21536,13.914,0.11964,6.5768,0.14831,31.436,31,157,9.1068,264,1.75,1.4579,0.51541,0.13356,5.3519,0.030457,0.47702,0.039942,131.95,132,139,178.25,297,0.51315,1.3932,0.57979,0.56865,97.01,0.59615,185.73,0.78814,112.05,198,140,177.79,296,0.69073,1.1842,0.39857,0.45079,60.962,0.5946,169.23,0.75232,67.445,78,155,49.556,294,1.0972,1.7404,0.47405,0.28281,23.995,0.16574,13.197,0.21009,39.782,35,149,13.228,276,1.5863,1.4832,0.45386,0.16148,7.8225,0.044241,0.88547,0.054419
86.86,119,148,114.12,287,0.85131,1.6328,0.95059,0.40518,49.251,0.38167,81.768,0.52295,79.887,200,148,117.04,299,0.94025,0.94905,0.60583,0.33822,34.319,0.39144,75.26,0.5017,51.104,78,150,35.143,291,1.2513,1.396,0.78288,0.23709,16.863,0.11753,7.0492,0.15354,26.238,33,154,8.753,272,1.9377,0.89989,0.45571,0.10725,3.451,0.029274,0.37782,0.035547,129.02,127,145,171.67,295,0.55102,1.5133,0.60626,0.55031,90.851,0.57414,166.82,0.74694,108.82,206,147,168.87,297,0.69441,2.3295,0.4657,0.44895,60.467,0.56477,153.23,0.71588,63.684,77,141,45.001,293,1.1363,0.8329,0.45747,0.26988,21.851,0.15051,10.431,0.18678,32.853,34,148,10.396,284,1.739,1.7385,0.46398,0.13484,5.4542,0.034771,0.50392,0.041053
89.946,118,147,115.34,292,0.80889,1.3425,0.88257,0.41827,52.484,0.38577,83.107,0.52721,76.668,191,154,114.76,296,0.98781,1.2314,0.5157,0.32016,30.751,0.38381,74.048,0.49765,51.1,76,146,35.464,291,1.2874,1.1787,0.57022,0.22677,15.427,0.11861,7.3506,0.15679,41.333,29,152,11.102,278,1.5466,2.579,0.37795,0.1683,8.4972,0.037129,0.5927,0.044523,129.92,120,147,174.75,294,0.46771,1.3803,1.0365,0.60059,108.21,0.58446,201.17,0.82024,110.63,204,155,173.91,298,0.65257,1.0872,0.62106,0.47136,66.655,0.58162,179.88,0.77563,74.244,81,153,53.256,296,0.94125,0.6627,0.69237,0.3378,34.232,0.17811,17.084,0.23903,44.581,39,145,15.753,271,1.375,0.16022,0.64136,0.20706,12.862,0.052686,1.4593,0.069861
47.718,64,147,46.081,285,1.7339,0.4303,0.53008,0.19543,11.458,0.15412,10.761,0.18971,29.052,204,152,45.223,295,1.8844,1.7957,0.38029,0.11405,3.9023,0.15125,9.8303,0.18132,14.083,79,146,10.523,273,2.439,0.9606,0.51845,0.060249,1.089,0.035193,0.59118,0.044466,7.7592,35,147,2.3856,180,2.9254,1.4702,0.56404,0.034448,0.35601,0.0079786,0.031383,0.010245,52.934,52,141,44.486,269,1.4558,0.28586,1.5123,0.23834,17.041,0.14878,19.322,0.25421,29.067,201,150,46.412,293,1.6976,1.5105,0.90603,0.14141,5.9991,0.15523,16.611,0.2357,22.298,77,138,16.928,280,1.9124,1.7779,0.83807,0.11053,3.6649,0.056617,2.2511,0.086767,13.553,38,152,5.1903,207,2.3164,1.4332,0.79808,0.069498,1.449,0.017359,0.22695,0.02755
49.621,50,144,40.14,286,1.76,1.4024,0.7415,0.19655,11.59,0.13425,9.1788,0.17521,25.346,197,154,39.451,293,1.9689,2.2846,0.44876,0.10352,3.2151,0.13194,8.2878,0.16649,14.278,78,150,10.501,273,2.4236,2.0566,0.5267,0.061321,1.1281,0.03512,0.6275,0.045811,11.949,26,142,3.1842,211,2.6637,1.5307,0.33441,0.0468,0.65708,0.01065,0.055199,0.013587,52.566,58,138,45.608,280,1.5278,1.4004,1.2745,0.22234,14.831,0.15253,18.14,0.24631,28.174,208,152,46.058,293,1.7726,2.484,0.80954,0.12971,5.0474,0.15404,15.544,0.22801,20.846,82,144,16.127,282,2.0003,0.75505,0.76591,0.10008,3.0046,0.053936,1.9418,0.080588,12.031,38,151,4.5969,219,2.537,5.742,0.6332,0.054026,0.87565,0.015374,0.15497,0.022766
48.875,74,142,47.28,280,1.6809,0.1607,0.6694,0.20407,12.494,0.15813,12.693,0.20604,29.634,199,148,47.618,291,1.8459,1.2488,0.401,0.11925,4.2658,0.15926,11.69,0.19773,18.345,75,150,13.077,279,2.244,2.0613,0.40785,0.075387,1.705,0.043736,0.90066,0.054884,8.3052,32,144,2.5181,177,2.8561,1.5007,0.67826,0.037316,0.41774,0.0084216,0.040295,0.011609,47.587,44,139,34.512,269,1.8057,0.51819,1.0993,0.19023,10.857,0.11542,8.8325,0.17187,22.718,222,148,34.912,293,1.9664,1.6035,0.76079,0.10377,3.2302,0.11676,8.0293,0.16387,15.454,81,148,11.547,277,2.3258,0.50566,0.59583,0.068658,1.4142,0.03862,0.76901,0.050714,9.9437,32,159,3.0251,218,2.7881,0.69203,0.38517,0.040295,0.48711,0.010117,0.044724,0.01223
49.078,60,147,38.048,280,1.8,1.672,0.56209,0.19282,11.154,0.12725,7.869,0.16223,24.8,193,152,37.063,293,2.0322,2.0901,0.35862,0.096324,2.7835,0.12396,7.0486,0.15354,15.381,72,150,10.586,262,2.3726,3.4486,0.43753,0.065029,1.2686,0.035403,0.643,0.046373,9.0313,32,149,2.9793,178,2.7752,2.3082,0.58492,0.040894,0.5017,0.0099644,0.061954,0.014395,53.56,45,134,45.123,277,1.5063,0.055031,1.2427,0.2322,16.176,0.15091,17.999,0.24535,31.877,193,154,46.126,292,1.6566,1.455,0.69096,0.14825,6.5935,0.15427,16.145,0.23238,24.366,73,143,16.494,276,1.845,2.0014,0.73537,0.11934,4.273,0.055162,2.0548,0.082899,13.575,33,158,4.2255,236,2.4396,1.6249,0.58094,0.060237,1.0886,0.014132,0.10605,0.018833
52.166,94,142,56.384,282,1.5115,1.1097,0.7144,0.22202,14.788,0.18858,17.74,0.24358,37.787,188,156,56.087,295,1.6501,1.1858,0.37858,0.14942,6.6979,0.18758,16.39,0.23413,22.418,78,150,15.797,280,2.0566,1.7797,0.42378,0.093547,2.6253,0.052832,1.2967,0.065854,13.194,32,146,3.3093,227,2.4635,0.26123,0.57638,0.05857,1.0292,0.011068,0.052534,0.013255,52.117,54,131,44.281,276,1.5906,1.3888,1.2354,0.21427,13.773,0.1481,15.208,0.22553,28.13,207,150,44.938,293,1.7863,0.78923,0.75482,0.12792,4.9091,0.1503,13.124,0.20951,19.367,88,149,15.967,283,2.016,0.77516,0.86465,0.098008,2.8816,0.053401,1.8297,0.078227,10.783,42,161,3.7417,219,2.6372,0.84636,0.57562,0.048097,0.69401,0.012514,0.081329,0.016492
47.761,72,137,41.262,275,1.7842,0.46819,0.76248,0.1909,10.933,0.138,10.014,0.18301,26.556,197,154,41.93,292,1.9364,1.8078,0.43488,0.10743,3.4623,0.14024,9.1453,0.17489,14.055,80,147,10.854,268,2.4225,1.6367,0.56535,0.061544,1.1363,0.036301,0.74165,0.049804,10.28,32,155,3.217,217,2.7064,1.8423,0.51717,0.044265,0.58783,0.010759,0.061788,0.014375,48.521,52,141,40.149,283,1.773,1.8808,0.83219,0.19266,11.135,0.13428,10.236,0.18502,24.606,213,149,40.462,292,1.9654,2.469,0.55444,0.10389,3.2377,0.13532,9.1986,0.1754,16.753,80,150,12.801,281,2.2769,1.9615,0.52441,0.072584,1.5805,0.042812,0.93946,0.056053,8.5074,34,153,2.5831,187,2.8648,2.2428,0.48593,0.036893,0.40832,0.0086391,0.037474,0.011195
51.288,58,142,45.52,283,1.701,1.8001,0.75959,0.20482,12.586,0.15224,12.031,0.20059,28.886,208,151,45.726,297,1.8534,2.2237,0.50801,0.1182,4.1913,0.15293,11.097,0.19265,17.958,80,149,12.53,272,2.2176,1.0555,0.4865,0.077745,1.8133,0.041907,0.88075,0.054274,11.173,31,152,3.2681,219,2.6694,0.38472,0.46713,0.046351,0.64453,0.01093,0.053226,0.013342,58.173,44,134,51.118,268,1.3468,1.7226,1.2886,0.26324,20.789,0.17096,26.683,0.29873,39.97,197,155,54.15,291,1.3868,1.5855,0.78362,0.20227,12.274,0.1811,24.868,0.28839,25.956,73,147,16.791,276,1.8112,1.5861,0.67768,0.12408,4.6184,0.056157,1.9023,0.079762,21.26,34,150,5.227,240,2.0351,0.6359,0.49573,0.096018,2.7658,0.017482,0.15435,0.02272
51.519,84,143,52.686,284,1.56,0.20968,0.69714,0.21797,14.254,0.17621,16.455,0.23459,33.115,197,146,52.771,296,1.7278,1.9795,0.47666,0.1366,5.5977,0.17649,14.948,0.22359,21.383,81,147,15.485,284,2.0592,1.8715,0.48812,0.093376,2.6157,0.051789,1.3156,0.066333,10.889,36,157,3.6001,207,2.6407,1.7294,0.4811,0.047766,0.68447,0.01204,0.072613,0.015584,64.333,63,141,70.197,283,1.102,1.3998,1.253,0.30911,28.664,0.23477,49.361,0.40631,47.081,188,148,72.49,293,1.2547,0.30826,0.8562,0.23573,16.67,0.24244,42.581,0.37738,34.844,81,147,26.217,286,1.5433,1.6258,0.74966,0.169,8.568,0.087682,5.438,0.13486,25.142,34,146,8.8642,261,1.9487,1.1592,0.45409,0.10608,3.3757,0.029646,0.42478,0.037692
51.918,86,143,52.916,285,1.6107,0.47645,0.64919,0.21387,13.722,0.17698,15.204,0.2255,32.517,210,153,51.556,294,1.7805,1.6949,0.39049,0.12871,4.97,0.17243,13.339,0.21122,19.281,85,155,15.375,279,2.1712,2.5826,0.47998,0.082236,2.0288,0.051421,1.28,0.065429,10.157,39,146,3.696,215,2.6759,1.1426,0.59758,0.04595,0.63341,0.012361,0.089092,0.017262,57.759,67,146,60.351,276,1.2898,0.41006,1.1344,0.27001,21.871,0.20184,29.154,0.31226,41.294,202,157,62.228,293,1.4508,0.97249,0.61483,0.18791,10.593,0.20812,26.759,0.29916,27.597,84,146,19.988,286,1.8222,1.6043,0.53167,0.12291,4.5318,0.066849,2.2653,0.087041,28.345,33,141,8.0153,268,1.8354,0.49958,0.46078,0.1211,4.3998,0.026807,0.34444,0.03394
50.244,84,147,52.253,287,1.5794,1.4757,0.6842,0.20468,12.569,0.17476,15.46,0.22739,32.833,204,150,51.809,295,1.7496,1.9627,0.4345,0.13321,5.3234,0.17327,13.954,0.21603,15.988,89,155,12.725,275,2.3116,2.2018,0.5483,0.069776,1.4606,0.042557,0.93196,0.055829,10.364,34,162,3.3194,219,2.7099,1.4103,0.52909,0.044095,0.58332,0.011102,0.059442,0.0141,74.929,72,144,92.772,286,0.88364,1.3716,1.1287,0.38426,44.297,0.31027,75.443,0.50231,63.747,193,141,96.32,299,1.0668,0.78156,0.65356,0.29286,25.73,0.32214,69.325,0.48152,54.819,71,147,33.395,287,1.2274,1.8355,0.55823,0.24322,17.747,0.11169,6.4505,0.14688,43.468,31,155,10.311,281,1.4461,0.43868,0.49245,0.1893,10.75,0.034485,0.51709,0.041586
59.738,76,139,62.632,281,1.3965,0.29002,0.71953,0.25607,19.671,0.20947,22.807,0.27619,41.073,195,148,63.087,296,1.5404,0.86893,0.47427,0.16975,8.6448,0.21099,20.631,0.26268,24.982,82,146,19.457,286,1.9733,1.6567,0.43243,0.10296,3.18,0.065075,1.8915,0.079536,12.308,36,156,4.4455,244,2.5898,1.6622,0.40301,0.050659,0.76989,0.014868,0.10426,0.018673,80.637,85,134,107.8,288,0.8297,0.93702,0.97177,0.41202,50.927,0.36052,90.428,0.54994,69.676,208,147,111.86,296,1.0183,1.6712,0.52587,0.30912,28.666,0.37413,83.042,0.527,52.892,74,146,35.103,289,1.2527,3.1189,0.59166,0.23605,16.716,0.1174,7.1971,0.15515,36.684,28,147,9.2548,276,1.6558,1.0308,0.34403,0.14838,6.6054,0.030953,0.43653,0.03821
54.077,72,143,53.655,281,1.4687,0.76635,1.0294,0.2308,15.981,0.17945,19.022,0.25223,36.906,193,152,54.993,296,1.6118,1.6206,0.60623,0.15609,7.3095,0.18392,17.538,0.24219,20.796,81,153,14.741,283,2.0918,2.3698,0.52803,0.089924,2.4259,0.049299,1.2299,0.064135,16.241,34,151,5.4316,241,2.252,2.2788,0.62896,0.074747,1.6761,0.018166,0.19996,0.025861,82.331,86,142,105.88,293,0.86034,1.0086,1.0012,0.40426,49.029,0.35412,85.143,0.53363,75.264,188,146,111.06,296,0.99631,2.0312,0.45288,0.31711,30.167,0.37143,75.598,0.50283,50.306,84,151,39.907,291,1.3013,1.8039,0.59069,0.22318,14.943,0.13347,8.7196,0.17077,31.116,37,150,10.95,278,1.7813,0.90462,0.44029,0.12849,4.9528,0.036624,0.58129,0.044092
54.792,88,139,57.94,285,1.5006,1.4869,0.70228,0.22654,15.396,0.19378,18.579,0.24927,35.358,208,144,57.357,296,1.7128,2.9224,0.36515,0.13897,5.7934,0.19183,16.553,0.23529,22.598,83,150,17.198,288,2.0511,0.93399,0.51443,0.094142,2.6588,0.05752,1.4669,0.070042,15.335,33,149,4.9329,245,2.3688,1.0303,0.45546,0.065455,1.2853,0.016498,0.13605,0.021331,94.799,94,139,132.9,284,0.55651,1.3807,1.1664,0.54407,88.805,0.44447,163.97,0.74055,102.17,178,147,144.11,297,0.63378,0.58469,0.68048,0.48185,69.653,0.48196,149.7,0.70759,82.835,80,145,55.173,292,0.84797,0.44496,0.57985,0.37673,42.577,0.18453,17.045,0.23876,60.257,34,141,18.954,284,1.2089,1.0294,0.40222,0.25106,18.909,0.063392,1.89,0.079506
57.913,105,154,65.412,285,1.3326,0.77569,0.80143,0.25584,19.637,0.21877,28.411,0.30825,42.081,206,152,66.118,290,1.4898,1.3397,0.50184,0.17965,9.6825,0.22113,25.318,0.29099,28.295,86,155,23.373,288,1.8517,1.7164,0.42971,0.11842,4.2068,0.078171,2.8712,0.097994,16.629,40,138,6.1295,250,2.2843,1.3326,0.52403,0.072005,1.5554,0.0205,0.19273,0.025389,71.643,72,141,81.574,287,1.0322,1.3852,1.0046,0.33284,33.234,0.27282,50.136,0.40949,54.658,199,143,84.006,297,1.2479,0.84475,0.5617,0.23736,16.902,0.28096,43.445,0.38118,39.706,88,155,31.934,292,1.5102,2.0014,0.56765,0.17546,9.2359,0.1068,5.9855,0.14149,25.44,36,150,8.0293,274,1.9562,1.8141,0.43881,0.10513,3.316,0.026854,0.3068,0.032032
57.105,84,133,61.841,284,1.4159,0.1888,0.71911,0.24833,18.501,0.20683,22.137,0.2721,41.87,186,144,62.215,294,1.5456,0.98865,0.42107,0.16858,8.5258,0.20808,20.573,0.26231,18.606,80,145,14.686,284,2.1859,1.9019,0.56534,0.080689,1.9532,0.049117,1.1711,0.062585,13.739,32,159,4.3057,232,2.4225,0.54172,0.62978,0.06147,1.1336,0.0144,0.11473,0.019588,91.152,108,142,123.66,292,0.78413,1.3665,0.98177,0.43322,56.304,0.41358,108.91,0.60354,81.671,199,136,123.58,297,0.88837,0.89087,0.61689,0.35962,38.798,0.41332,97.64,0.57145,45.343,86,151,37.886,290,1.4548,1.7692,0.45203,0.18705,10.497,0.12671,7.4982,0.15836,39.531,34,152,12.841,287,1.6079,1.5528,0.33834,0.15702,7.3966,0.042948,0.73352,0.04953
55.354,104,141,63.958,286,1.4249,1.3607,0.6405,0.23508,16.579,0.21391,24.671,0.28725,38.375,206,149,63.539,295,1.5859,1.5572,0.48847,0.16086,7.7624,0.2125,22.032,0.27145,20.609,83,157,16.557,277,2.1284,1.1887,0.50814,0.086146,2.2263,0.055376,1.6291,0.073813,12.62,40,147,4.6481,249,2.5896,2.0064,0.35824,0.050638,0.76927,0.015545,0.10415,0.018663,89.034,95,146,116.49,287,0.74574,1.4281,1.0217,0.45539,62.214,0.38961,97.804,0.57193,84.404,190,145,117.25,297,0.83076,1.4427,0.64928,0.38496,44.458,0.39214,87.943,0.54233,52.961,76,146,37.503,284,1.2755,0.85134,0.49079,0.23036,15.92,0.12543,7.6469,0.15992,49.386,30,155,14.392,275,1.3774,2.8791,0.39578,0.20454,12.552,0.048135,1.2448,0.064524
60.505,93,140,66.891,287,1.3462,0.25072,0.72145,0.26017,20.306,0.22372,26.56,0.29804,43.696,200,145,67.717,295,1.4926,3.0332,0.49663,0.17925,9.6388,0.22648,24.441,0.28591,22.22,83,143,17.494,284,2.055,1.5222,0.49901,0.093725,2.6353,0.05851,1.6436,0.074143,18.196,35,152,6.1695,247,2.2386,1.6602,0.47682,0.076115,1.738,0.020634,0.20742,0.026339,76.795,101,143,101.78,284,0.85237,1.3665,1.0304,0.38747,45.04,0.34039,87.397,0.54065,67.003,191,148,103.23,298,0.99717,0.74395,0.74167,0.31694,30.135,0.34524,78.521,0.51246,46.11,79,137,33.445,288,1.3172,0.42242,0.73174,0.21986,14.502,0.11186,7.4251,0.15759,33.492,31,155,10.141,270,1.683,0.95703,0.43736,0.14386,6.2086,0.033917,0.54609,0.042736
58.627,105,143,65.488,288,1.4083,3.8758,0.60225,0.24558,18.093,0.21902,22.599,0.27492,42.964,196,143,64.172,295,1.5276,1.4511,0.41375,0.172,8.8748,0.21462,20.878,0.26425,20.644,82,151,16.102,286,2.1355,1.2276,0.41868,0.085462,2.1911,0.053853,1.3696,0.06768,16.474,31,160,4.5809,232,2.3506,1.639,0.37911,0.067554,1.3691,0.015321,0.11101,0.019268,96.829,101,139,121.83,294,0.68804,2.1077,0.94495,0.47576,67.905,0.40744,109.05,0.60393,79.741,201,152,122.41,297,0.92015,1.5923,0.57453,0.34613,35.941,0.40941,92.518,0.55626,55.704,85,151,42.633,289,1.179,0.44258,0.66252,0.25692,19.802,0.14259,11.676,0.19761,53.848,33,140,17.246,282,1.3061,0.62291,0.49019,0.22198,14.782,0.057678,1.5447,0.071877
56.195,97,145,60.362,279,1.4019,0.18302,0.78401,0.24451,17.936,0.20188,21.991,0.2712,41.151,185,151,60.14,292,1.5527,2.1765,0.43877,0.16711,8.3781,0.20114,20.172,0.25974,24.076,73,152,17.184,281,1.9947,1.8641,0.42417,0.10045,3.0268,0.057473,1.5473,0.071937,15.004,32,147,4.6841,239,2.4575,2.2404,0.32911,0.05897,1.0432,0.015666,0.11389,0.019516,93.42,110,151,123.97,291,0.74066,1.4552,0.81978,0.45011,60.779,0.41461,96.488,0.56807,81.085,209,151,124.69,299,0.94367,0.79335,0.4615,0.33753,34.178,0.41703,85.878,0.53593,56.958,81,147,41.215,291,1.2282,1.6989,0.4973,0.24278,17.682,0.13784,8.8235,0.17178,41.837,36,147,12.019,274,1.4232,1.3693,0.61813,0.19502,11.41,0.040198,0.76623,0.050623
53.382,96,162,61.663,282,1.4849,1.7451,0.57228,0.22202,14.788,0.20623,20.661,0.26287,38.729,201,160,61.37,296,1.6349,1.295,0.34535,0.15202,6.9328,0.20525,18.853,0.25111,21.3,85,149,16.196,276,2.0592,1.7361,0.49733,0.093261,2.6093,0.054167,1.5131,0.071138,12.088,39,151,4.5423,246,2.6011,1.7473,0.43495,0.049973,0.7492,0.015192,0.10006,0.018293,97.406,117,144,135.42,291,0.64017,1.3936,1.1603,0.49239,72.733,0.45291,131.86,0.66409,90.043,197,148,134.93,295,0.79064,0.87928,0.65147,0.40183,48.44,0.45128,117.85,0.6278,52.479,87,151,42.352,291,1.2299,0.91158,0.71154,0.24245,17.634,0.14164,10.337,0.18594,38.553,36,154,13.384,280,1.5567,1.6312,0.58088,0.1664,8.3067,0.044762,0.94067,0.05609
58.27,97,147,65.131,285,1.4387,0.63614,0.58493,0.24554,18.086,0.21783,22.901,0.27675,40.661,208,152,65.477,297,1.5628,0.99966,0.49179,0.16516,8.1834,0.21899,21.253,0.26661,18.788,90,149,15.811,287,2.2067,1.7926,0.47451,0.07872,1.8591,0.052879,1.2468,0.064575,15.938,35,148,5.1722,252,2.3427,2.1317,0.44709,0.067339,1.3603,0.017298,0.13104,0.020935,102.83,103,149,137.03,292,0.66472,0.059982,1.0644,0.50408,76.23,0.45829,142.31,0.68989,84.374,199,145,138.89,296,0.84633,1.1613,0.70028,0.3768,42.594,0.46451,128.14,0.65464,52.467,88,147,41.915,298,1.2676,1.989,0.54939,0.2322,16.176,0.14018,10.561,0.18794,36.287,38,151,14.196,285,1.6448,2.1074,0.49105,0.15029,6.7766,0.047477,1.1291,0.06145
56.876,99,139,62.862,289,1.4381,1.7626,0.53389,0.23564,16.658,0.21024,21.607,0.26882,40.297,204,151,61.913,293,1.6075,1.7407,0.34749,0.15686,7.3813,0.20707,19.639,0.25628,24.364,79,152,18.16,289,2.0004,0.89361,0.42146,0.099796,2.9878,0.060735,1.6508,0.074304,15.951,31,152,4.939,249,2.3799,0.76118,0.38268,0.064555,1.2502,0.016518,0.12059,0.020082,101.9,145,138,150.57,294,0.70625,1.3882,0.69148,0.45727,62.728,0.50359,121.37,0.63713,94.731,202,143,148.82,299,0.84312,1.0941,0.40051,0.37865,43.012,0.49773,111.59,0.6109,52.779,83,147,40.709,296,1.2978,1.719,0.51499,0.22413,15.07,0.13615,8.683,0.17041,36.454,35,155,12.085,284,1.6568,0.87891,0.45815,0.14958,6.712,0.040417,0.77284,0.05084
56.671,92,152,62.683,291,1.4413,0.87703,0.72733,0.24092,17.412,0.20964,22.632,0.27512,40.363,205,153,62.737,296,1.5523,0.60356,0.51995,0.16725,8.3915,0.20982,20.808,0.26381,19.965,83,155,15.682,280,2.1548,1.8375,0.41277,0.083566,2.095,0.052447,1.3348,0.066815,16.659,34,141,4.8172,246,2.2955,1.4504,0.49551,0.071824,1.5476,0.016111,0.11436,0.019557,107.97,120,147,150.09,295,0.6648,1.4008,0.79053,0.49756,74.269,0.50197,134.7,0.6712,97.721,200,153,149.85,298,0.80689,1.5296,0.40146,0.39448,46.684,0.50117,124.63,0.64561,67.322,74,153,44.59,292,1.0767,1.6237,0.49665,0.28971,25.18,0.14913,10.418,0.18666,35.498,31,149,11.048,263,1.6951,1.7561,0.34426,0.14183,6.0351,0.036949,0.68626,0.047908
59.528,96,147,64.519,289,1.3435,1.3679,0.88333,0.25316,19.227,0.21578,25.892,0.29427,40.694,201,145,64.409,293,1.5389,1.2001,0.47864,0.16977,8.6463,0.21542,22.916,0.27685,29.573,79,149,21.78,289,1.7646,0.93866,0.59977,0.13092,5.1417,0.072844,2.7762,0.096358,21.363,33,145,6.7743,262,2.1008,0.97801,0.44754,0.089058,2.3794,0.022656,0.23069,0.027777,103.32,137,146,159.3,297,0.66096,1.3723,0.79645,0.47959,69.003,0.53276,148.2,0.70402,96.415,210,148,157.84,298,0.80623,1.8638,0.44062,0.39506,46.822,0.5279,132.62,0.66599,55.138,90,144,47.517,290,1.2355,1.3086,0.53754,0.24085,17.403,0.15892,13.264,0.21062,28.02,36,139,10.075,269,1.8834,1.7494,0.44442,0.11426,3.9169,0.033696,0.50736,0.041193
60.217,113,155,73.394,290,1.2945,1.3087,0.62592,0.26387,20.888,0.24546,30.073,0.31714,44.412,213,153,72.242,298,1.4804,1.1528,0.45598,0.18159,9.8922,0.24161,27.44,0.30294,23.566,86,149,19.321,290,2.0234,2.1268,0.40336,0.097203,2.8345,0.06462,1.8484,0.078624,15.322,39,146,5.4965,255,2.3609,1.4921,0.55164,0.065894,1.3026,0.018383,0.14765,0.022222,101.36,118,144,141.44,293,0.63556,1.3644,1.1163,0.50313,75.941,0.47304,137.86,0.67902,90.347,194,143,142.08,299,0.80537,0.64955,0.66782,0.395,46.807,0.47517,125.08,0.64677,61.869,68,154,40.191,290,1.1064,0.80371,0.62111,0.27947,23.431,0.13442,11.212,0.19364,33.437,35,144,10.506,273,1.6889,1.5336,0.46405,0.14294,6.13,0.035138,0.60163,0.044857
63.43,93,148,71.838,288,1.2959,0.46648,0.68117,0.27252,22.28,0.24026,29.324,0.31317,45.744,209,154,71.241,294,1.4682,2.4387,0.45374,0.18448,10.21,0.23827,26.677,0.2987,21.951,89,153,17.539,287,2.0656,1.4344,0.53042,0.092597,2.5723,0.058658,1.5278,0.071482,17.824,38,154,6.2162,248,2.1743,0.090933,0.74499,0.081825,2.0086,0.02079,0.20581,0.026236,116.12,118,156,152.28,290,0.54548,1.7962,0.86925,0.55103,91.092,0.5093,160.35,0.73231,95.753,204,155,153.93,298,0.7626,1.672,0.54837,0.41535,51.754,0.51481,146.01,0.69881,59.289,81,156,46.608,288,1.1755,1.4336,0.55267,0.25797,19.965,0.15588,12.821,0.20707,58.476,28,150,14.133,284,1.2342,1.3058,0.37592,0.24129,17.467,0.047268,0.9948,0.057681
62.037,114,148,73.547,290,1.2863,0.84828,0.62211,0.26372,20.865,0.24598,31.489,0.32452,44.59,206,152,72.666,299,1.452,1.4155,0.50707,0.18766,10.565,0.24303,28.967,0.31125,22.769,81,146,17.638,284,2.0522,1.9098,0.44619,0.094068,2.6546,0.058991,1.654,0.074375,17.106,31,148,4.9294,251,2.3032,1.8709,0.39225,0.070475,1.49,0.016486,0.12207,0.020205,139.07,126,157,205.82,294,0.29505,1.3932,1.2469,0.72453,157.48,0.68837,306.94,1.0132,131.04,211,154,206.04,298,0.44909,0.87416,0.74804,0.59579,106.49,0.68909,279.13,0.96621,75.696,87,152,58.916,292,0.91809,1.5867,0.65382,0.34693,36.109,0.19704,22.767,0.27594,66.044,34,135,21.198,291,1.1276,0.47675,0.46776,0.27259,22.291,0.070898,2.1633,0.08506
